open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1564653600,1564657199,0.00066120,0.00080000,0.00036050,0.00042810,1195733599.00000000
1564657200,1564660799,0.00042810,0.00042850,0.00040010,0.00040830,142855650.00000000
1564660800,1564664399,0.00040850,0.00041390,0.00039650,0.00040230,22484666.00000000
1564664400,1564667999,0.00040260,0.00043000,0.00039650,0.00041590,40331523.00000000
1564668000,1564671599,0.00041710,0.00041790,0.00040270,0.00040590,119554518.00000000
1564671600,1564675199,0.00040610,0.00040860,0.00039990,0.00040710,302809642.00000000
1564675200,1564678799,0.00040590,0.00042150,0.00040590,0.00041550,123763217.00000000
1564678800,1564682399,0.00041550,0.00042500,0.00041550,0.00041840,22579230.00000000
1564682400,1564685999,0.00041570,0.00042270,0.00041480,0.00041900,126928752.00000000
1564686000,1564689599,0.00041660,0.00041800,0.00041090,0.00041590,11389911.00000000
1564689600,1564693199,0.00041570,0.00042900,0.00041370,0.00042500,252609874.00000000
1564693200,1564696799,0.00042500,0.00046820,0.00040990,0.00042940,49856858.00000000
1564696800,1564700399,0.00043000,0.00043140,0.00041510,0.00042310,30442715.00000000
1564700400,1564703999,0.00042470,0.00045260,0.00042360,0.00044870,34491573.00000000
1564704000,1564707599,0.00045000,0.00045290,0.00043200,0.00043430,238971235.00000000
1564707600,1564711199,0.00043410,0.00043440,0.00042210,0.00042910,63594028.00000000
1564711200,1564714799,0.00042820,0.00043660,0.00041990,0.00042290,84924555.00000000
1564714800,1564718399,0.00042290,0.00042820,0.00041370,0.00041740,73723484.00000000
1564718400,1564721999,0.00041620,0.00042400,0.00041550,0.00041930,98900730.00000000
1564722000,1564725599,0.00041910,0.00046820,0.00041910,0.00042300,46885034.00000000
1564725600,1564729199,0.00042290,0.00042900,0.00041980,0.00042020,21641770.00000000
1564729200,1564732799,0.00042130,0.00042650,0.00042070,0.00042170,33185337.00000000
1564732800,1564736399,0.00042150,0.00042260,0.00041980,0.00042150,14272500.00000000
1564736400,1564739999,0.00042230,0.00042290,0.00041830,0.00042090,13063158.00000000
1564740000,1564743599,0.00042080,0.00042080,0.00038510,0.00038890,674258334.00000000
1564743600,1564747199,0.00039070,0.00039220,0.00037600,0.00039050,11929159.00000000
1564747200,1564750799,0.00038900,0.00039620,0.00038090,0.00038480,7175340.00000000
1564750800,1564754399,0.00038450,0.00039020,0.00038200,0.00038860,73449412.00000000
1564754400,1564757999,0.00038820,0.00039530,0.00038500,0.00038650,6357390.00000000
1564758000,1564761599,0.00038820,0.00038950,0.00038210,0.00038410,6627087.00000000
1564761600,1564765199,0.00038410,0.00039400,0.00037010,0.00038010,61655383.00000000
1564765200,1564768799,0.00037980,0.00038210,0.00037110,0.00037420,15240417.00000000
1564768800,1564772399,0.00037430,0.00039470,0.00037190,0.00038760,9330869.00000000
1564772400,1564775999,0.00039180,0.00039680,0.00038360,0.00038600,9269446.00000000
1564776000,1564779599,0.00038440,0.00038730,0.00037820,0.00037850,5629695.00000000
1564779600,1564783199,0.00038210,0.00038770,0.00037840,0.00038200,5399416.00000000
1564783200,1564786799,0.00038010,0.00039010,0.00038010,0.00039010,45017697.00000000
1564786800,1564790399,0.00038910,0.00040250,0.00038820,0.00039410,6360095.00000000
